n_sbj,med_file_name,experiment,group,start_date,subject,med_key_num,event_num,event_id,event_ts,event_id_char
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,351,16,970.240,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,352,16,1069.680,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,353,16,1069.680,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,354,16,1069.680,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,355,16,1069.680,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,356,16,1069.680,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,357,16,1069.680,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,358,16,1069.680,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,359,16,1069.680,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,360,16,1069.680,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,361,16,1225.640,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,362,16,1225.640,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,363,16,1225.640,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,364,16,1225.640,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,365,16,1225.640,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,366,16,1225.640,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,367,16,1225.640,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,368,16,1225.640,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,369,16,1225.640,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,370,16,1378.180,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,371,16,1378.180,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,372,16,1378.180,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,373,16,1378.180,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,374,16,1378.180,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,375,16,1378.180,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,376,16,1378.180,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,377,16,1378.180,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,378,16,1378.180,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,379,16,1379.740,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,380,16,1379.740,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,381,16,1379.740,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,382,16,1379.740,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,383,16,1379.740,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,384,16,1379.740,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,385,16,1379.740,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,386,16,1379.740,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,387,16,1379.740,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,388,16,1380.360,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,389,16,1380.360,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,390,16,1380.360,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,391,16,1380.360,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,392,16,1380.360,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,393,16,1380.360,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,394,16,1380.360,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,395,16,1380.360,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,396,16,1380.360,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,397,16,1392.840,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,398,16,1392.840,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,399,16,1392.840,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,400,16,1392.840,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,401,16,1392.840,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,402,16,1392.840,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,403,16,1392.840,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,404,16,1392.840,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,405,16,1392.840,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,406,16,1396.030,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,407,16,1396.030,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,408,16,1396.030,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,409,16,1396.030,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,410,16,1396.030,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,411,16,1396.030,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,412,16,1396.030,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,413,16,1396.030,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,414,16,1396.030,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,415,16,1396.100,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,416,16,1396.100,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,417,16,1396.100,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,418,16,1396.100,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,419,16,1396.100,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,420,16,1396.100,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,421,16,1396.100,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,422,16,1396.100,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,423,16,1396.100,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,424,26,1426.820,right_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,425,26,1426.820,right_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,426,26,1426.820,right_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,427,26,1426.820,right_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,428,26,1426.820,right_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,429,26,1426.820,right_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,430,26,1426.820,right_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,431,26,1426.820,right_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,432,26,1426.820,right_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,433,26,1426.870,right_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,434,26,1426.870,right_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,435,26,1426.870,right_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,436,26,1426.870,right_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,437,26,1426.870,right_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,438,26,1426.870,right_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,439,26,1426.870,right_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,440,26,1426.870,right_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,441,26,1426.870,right_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,442,23,1450.090,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,443,23,1450.090,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,444,23,1450.090,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,445,23,1450.090,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,446,23,1450.090,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,447,23,1450.090,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,448,23,1450.090,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,449,23,1450.090,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,450,23,1450.090,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,451,16,1492.800,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,452,16,1492.800,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,453,16,1492.800,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,454,16,1492.800,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,455,16,1492.800,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,456,16,1492.800,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,457,16,1492.800,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,458,16,1492.800,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,459,16,1492.800,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,460,16,1500.360,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,461,16,1500.360,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,462,16,1500.360,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,463,16,1500.360,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,464,16,1500.360,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,465,16,1500.360,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,466,16,1500.360,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,467,16,1500.360,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,468,16,1500.360,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,469,16,1501.330,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,470,16,1501.330,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,471,16,1501.330,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,472,16,1501.330,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,473,16,1501.330,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,474,16,1501.330,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,475,16,1501.330,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,476,16,1501.330,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,477,16,1501.330,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,478,16,1503.490,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,479,16,1503.490,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,480,16,1503.490,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,481,16,1503.490,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,482,16,1503.490,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,483,16,1503.490,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,484,16,1503.490,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,485,16,1503.490,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,486,16,1503.490,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,487,16,1513.710,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,488,16,1513.710,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,489,16,1513.710,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,490,16,1513.710,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,491,16,1513.710,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,492,16,1513.710,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,493,16,1513.710,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,494,16,1513.710,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,495,16,1513.710,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,496,16,1514.110,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,497,16,1514.110,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,498,16,1514.110,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,499,16,1514.110,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,500,16,1514.110,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,501,16,1514.110,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,502,16,1514.110,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,503,16,1514.110,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,504,16,1514.110,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,505,16,1515.180,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,506,16,1515.180,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,507,16,1515.180,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,508,16,1515.180,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,509,16,1515.180,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,510,16,1515.180,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,511,16,1515.180,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,512,16,1515.180,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,513,16,1515.180,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,514,16,1515.430,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,515,16,1515.430,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,516,16,1515.430,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,517,16,1515.430,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,518,16,1515.430,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,519,16,1515.430,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,520,16,1515.430,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,521,16,1515.430,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,522,16,1515.430,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,523,23,1522.330,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,524,23,1522.330,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,525,23,1522.330,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,526,23,1522.330,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,527,23,1522.330,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,528,23,1522.330,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,529,23,1522.330,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,530,23,1522.330,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,531,23,1522.330,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,532,23,1525.530,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,533,23,1525.530,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,534,23,1525.530,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,535,23,1525.530,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,536,23,1525.530,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,537,23,1525.530,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,538,23,1525.530,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,539,23,1525.530,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,540,23,1525.530,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,541,16,2000.280,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,542,16,2000.280,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,543,16,2000.280,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,544,16,2000.280,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,545,16,2000.280,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,546,16,2000.280,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,547,16,2000.280,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,548,16,2000.280,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,549,16,2000.280,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,550,16,2001.240,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,551,16,2001.240,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,552,16,2001.240,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,553,16,2001.240,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,554,16,2001.240,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,555,16,2001.240,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,556,16,2001.240,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,557,16,2001.240,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,558,16,2001.240,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,559,16,2001.390,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,560,16,2001.390,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,561,16,2001.390,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,562,16,2001.390,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,563,16,2001.390,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,564,16,2001.390,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,565,16,2001.390,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,566,16,2001.390,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,567,16,2001.390,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,568,16,2095.000,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,569,16,2095.000,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,570,16,2095.000,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,571,16,2095.000,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,572,16,2095.000,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,573,16,2095.000,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,574,16,2095.000,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,575,16,2095.000,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,576,16,2095.000,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,577,16,2110.720,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,578,16,2110.720,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,579,16,2110.720,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,580,16,2110.720,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,581,16,2110.720,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,582,16,2110.720,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,583,16,2110.720,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,584,16,2110.720,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,585,16,2110.720,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,586,16,2113.480,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,587,16,2113.480,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,588,16,2113.480,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,589,16,2113.480,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,590,16,2113.480,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,591,16,2113.480,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,592,16,2113.480,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,593,16,2113.480,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,594,16,2113.480,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,595,16,2119.350,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,596,16,2119.350,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,597,16,2119.350,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,598,16,2119.350,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,599,16,2119.350,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,600,16,2119.350,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,601,16,2119.350,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,602,16,2119.350,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,603,16,2119.350,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,604,16,2128.900,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,605,16,2128.900,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,606,16,2128.900,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,607,16,2128.900,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,608,16,2128.900,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,609,16,2128.900,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,610,16,2128.900,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,611,16,2128.900,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,612,16,2128.900,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,613,23,2759.370,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,614,23,2759.370,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,615,23,2759.370,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,616,23,2759.370,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,617,23,2759.370,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,618,23,2759.370,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,619,23,2759.370,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,620,23,2759.370,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,621,23,2759.370,left_lick
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,622,16,2793.720,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,623,16,2793.720,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,624,16,2793.720,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,625,16,2793.720,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,626,16,2793.720,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,627,16,2793.720,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,628,16,2793.720,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,629,16,2793.720,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,630,16,2793.720,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,631,16,2795.170,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,632,16,2795.170,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,633,16,2795.170,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,634,16,2795.170,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,635,16,2795.170,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,636,16,2795.170,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,637,16,2795.170,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,638,16,2795.170,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,639,16,2795.170,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,640,16,2795.320,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,641,16,2795.320,head_entry_port
7,2020_08_19_aaf,aaf,0,08/19/20,aaf08,1,642,16,2795.320,head_entry_port
