n_sbj,med_file_name,experiment,group,start_date,subject,med_key_num,event_num,event_id,event_ts,event_id_char
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,269,16,457.750,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,270,16,457.750,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,271,16,459.010,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,272,16,459.010,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,273,16,459.010,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,274,16,459.010,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,275,16,459.010,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,276,16,459.010,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,277,16,459.010,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,278,16,459.010,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,279,16,459.010,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,280,16,459.150,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,281,16,459.150,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,282,16,459.150,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,283,16,459.150,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,284,16,459.150,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,285,16,459.150,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,286,16,459.150,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,287,16,459.150,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,288,16,459.150,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,289,16,463.160,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,290,16,463.160,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,291,16,463.160,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,292,16,463.160,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,293,16,463.160,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,294,16,463.160,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,295,16,463.160,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,296,16,463.160,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,297,16,463.160,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,298,16,543.220,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,299,16,543.220,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,300,16,543.220,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,301,16,543.220,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,302,16,543.220,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,303,16,543.220,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,304,16,543.220,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,305,16,543.220,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,306,16,543.220,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,307,16,543.410,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,308,16,543.410,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,309,16,543.410,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,310,16,543.410,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,311,16,543.410,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,312,16,543.410,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,313,16,543.410,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,314,16,543.410,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,315,16,543.410,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,316,23,585.680,left_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,317,23,585.680,left_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,318,23,585.680,left_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,319,23,585.680,left_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,320,23,585.680,left_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,321,23,585.680,left_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,322,23,585.680,left_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,323,23,585.680,left_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,324,23,585.680,left_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,325,16,639.390,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,326,16,639.390,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,327,16,639.390,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,328,16,639.390,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,329,16,639.390,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,330,16,639.390,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,331,16,639.390,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,332,16,639.390,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,333,16,639.390,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,334,16,642.840,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,335,16,642.840,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,336,16,642.840,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,337,16,642.840,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,338,16,642.840,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,339,16,642.840,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,340,16,642.840,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,341,16,642.840,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,342,16,642.840,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,343,16,643.030,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,344,16,643.030,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,345,16,643.030,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,346,16,643.030,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,347,16,643.030,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,348,16,643.030,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,349,16,643.030,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,350,16,643.030,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,351,16,643.030,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,352,16,643.210,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,353,16,643.210,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,354,16,643.210,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,355,16,643.210,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,356,16,643.210,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,357,16,643.210,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,358,16,643.210,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,359,16,643.210,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,360,16,643.210,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,361,16,708.510,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,362,16,708.510,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,363,16,708.510,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,364,16,708.510,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,365,16,708.510,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,366,16,708.510,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,367,16,708.510,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,368,16,708.510,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,369,16,708.510,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,370,16,779.120,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,371,16,779.120,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,372,16,779.120,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,373,16,779.120,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,374,16,779.120,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,375,16,779.120,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,376,16,779.120,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,377,16,779.120,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,378,16,779.120,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,379,23,968.770,left_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,380,23,968.770,left_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,381,23,968.770,left_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,382,23,968.770,left_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,383,23,968.770,left_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,384,23,968.770,left_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,385,23,968.770,left_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,386,23,968.770,left_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,387,23,968.770,left_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,388,16,1005.930,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,389,16,1005.930,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,390,16,1005.930,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,391,16,1005.930,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,392,16,1005.930,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,393,16,1005.930,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,394,16,1005.930,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,395,16,1005.930,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,396,16,1005.930,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,397,16,1007.740,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,398,16,1007.740,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,399,16,1007.740,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,400,16,1007.740,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,401,16,1007.740,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,402,16,1007.740,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,403,16,1007.740,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,404,16,1007.740,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,405,16,1007.740,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,406,16,1009.200,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,407,16,1009.200,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,408,16,1009.200,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,409,16,1009.200,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,410,16,1009.200,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,411,16,1009.200,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,412,16,1009.200,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,413,16,1009.200,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,414,16,1009.200,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,415,16,1076.490,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,416,16,1076.490,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,417,16,1076.490,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,418,16,1076.490,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,419,16,1076.490,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,420,16,1076.490,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,421,16,1076.490,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,422,16,1076.490,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,423,16,1076.490,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,424,16,1104.620,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,425,16,1104.620,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,426,16,1104.620,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,427,16,1104.620,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,428,16,1104.620,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,429,16,1104.620,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,430,16,1104.620,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,431,16,1104.620,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,432,16,1104.620,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,433,16,1105.890,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,434,16,1105.890,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,435,16,1105.890,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,436,16,1105.890,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,437,16,1105.890,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,438,16,1105.890,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,439,16,1105.890,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,440,16,1105.890,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,441,16,1105.890,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,442,26,1232.990,right_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,443,26,1232.990,right_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,444,26,1232.990,right_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,445,26,1232.990,right_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,446,26,1232.990,right_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,447,26,1232.990,right_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,448,26,1232.990,right_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,449,26,1232.990,right_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,450,26,1232.990,right_lick
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,451,16,1315.960,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,452,16,1315.960,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,453,16,1315.960,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,454,16,1315.960,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,455,16,1315.960,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,456,16,1315.960,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,457,16,1315.960,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,458,16,1315.960,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,459,16,1315.960,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,460,16,1333.370,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,461,16,1333.370,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,462,16,1333.370,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,463,16,1333.370,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,464,16,1333.370,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,465,16,1333.370,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,466,16,1333.370,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,467,16,1333.370,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,468,16,1333.370,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,469,16,1334.170,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,470,16,1334.170,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,471,16,1334.170,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,472,16,1334.170,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,473,16,1334.170,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,474,16,1334.170,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,475,16,1334.170,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,476,16,1334.170,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,477,16,1334.170,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,478,16,1347.240,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,479,16,1347.240,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,480,16,1347.240,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,481,16,1347.240,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,482,16,1347.240,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,483,16,1347.240,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,484,16,1347.240,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,485,16,1347.240,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,486,16,1347.240,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,487,16,1348.930,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,488,16,1348.930,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,489,16,1348.930,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,490,16,1348.930,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,491,16,1348.930,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,492,16,1348.930,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,493,16,1348.930,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,494,16,1348.930,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,495,16,1348.930,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,496,16,1354.060,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,497,16,1354.060,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,498,16,1354.060,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,499,16,1354.060,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,500,16,1354.060,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,501,16,1354.060,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,502,16,1354.060,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,503,16,1354.060,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,504,16,1354.060,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,505,16,1354.190,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,506,16,1354.190,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,507,16,1354.190,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,508,16,1354.190,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,509,16,1354.190,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,510,16,1354.190,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,511,16,1354.190,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,512,16,1354.190,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,513,16,1354.190,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,514,16,1357.780,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,515,16,1357.780,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,516,16,1357.780,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,517,16,1357.780,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,518,16,1357.780,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,519,16,1357.780,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,520,16,1357.780,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,521,16,1357.780,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,522,16,1357.780,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,523,16,1357.830,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,524,16,1357.830,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,525,16,1357.830,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,526,16,1357.830,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,527,16,1357.830,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,528,16,1357.830,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,529,16,1357.830,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,530,16,1357.830,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,531,16,1357.830,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,532,16,1357.900,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,533,16,1357.900,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,534,16,1357.900,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,535,16,1357.900,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,536,16,1357.900,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,537,16,1357.900,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,538,16,1357.900,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,539,16,1357.900,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,540,16,1357.900,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,541,16,1358.100,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,542,16,1358.100,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,543,16,1358.100,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,544,16,1358.100,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,545,16,1358.100,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,546,16,1358.100,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,547,16,1358.100,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,548,16,1358.100,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,549,16,1358.100,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,550,16,1360.310,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,551,16,1360.310,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,552,16,1360.310,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,553,16,1360.310,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,554,16,1360.310,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,555,16,1360.310,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,556,16,1360.310,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,557,16,1360.310,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,558,16,1360.310,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,559,16,1360.510,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,560,16,1360.510,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,561,16,1360.510,head_entry_port
7,2020_08_18_aaf,aaf,0,08/18/20,aaf08,1,562,16,1360.510,head_entry_port
