n_sbj,med_file_name,experiment,group,start_date,subject,med_key_num,event_num,event_id,event_ts,event_id_char
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8804,23,2246.610,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8805,23,2246.610,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8806,23,2246.610,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8807,23,2246.610,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8808,23,2246.610,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8809,23,2246.610,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8810,23,2246.610,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8811,23,2246.610,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8812,23,2247.010,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8813,23,2247.010,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8814,23,2247.010,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8815,23,2247.010,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8816,23,2247.010,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8817,23,2247.010,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8818,23,2247.010,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8819,23,2247.010,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8820,23,2247.010,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8821,23,2247.160,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8822,23,2247.160,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8823,23,2247.160,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8824,23,2247.160,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8825,23,2247.160,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8826,23,2247.160,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8827,23,2247.160,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8828,23,2247.160,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8829,23,2247.160,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8830,23,2247.270,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8831,23,2247.270,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8832,23,2247.270,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8833,23,2247.270,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8834,23,2247.270,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8835,23,2247.270,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8836,23,2247.270,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8837,23,2247.270,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8838,23,2247.270,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8839,23,2247.550,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8840,23,2247.550,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8841,23,2247.550,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8842,23,2247.550,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8843,23,2247.550,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8844,23,2247.550,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8845,23,2247.550,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8846,23,2247.550,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8847,23,2247.550,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8848,23,2247.690,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8849,23,2247.690,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8850,23,2247.690,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8851,23,2247.690,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8852,23,2247.690,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8853,23,2247.690,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8854,23,2247.690,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8855,23,2247.690,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8856,23,2247.690,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8857,23,2247.830,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8858,23,2247.830,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8859,23,2247.830,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8860,23,2247.830,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8861,23,2247.830,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8862,23,2247.830,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8863,23,2247.830,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8864,23,2247.830,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8865,23,2247.830,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8866,23,2248.140,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8867,23,2248.140,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8868,23,2248.140,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8869,23,2248.140,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8870,23,2248.140,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8871,23,2248.140,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8872,23,2248.140,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8873,23,2248.140,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8874,23,2248.140,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8875,23,2248.270,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8876,23,2248.270,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8877,23,2248.270,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8878,23,2248.270,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8879,23,2248.270,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8880,23,2248.270,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8881,23,2248.270,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8882,23,2248.270,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8883,23,2248.270,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8884,23,2248.410,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8885,23,2248.410,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8886,23,2248.410,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8887,23,2248.410,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8888,23,2248.410,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8889,23,2248.410,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8890,23,2248.410,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8891,23,2248.410,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8892,23,2248.410,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8893,23,2248.550,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8894,23,2248.550,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8895,23,2248.550,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8896,23,2248.550,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8897,23,2248.550,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8898,23,2248.550,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8899,23,2248.550,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8900,23,2248.550,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8901,23,2248.550,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8902,23,2248.830,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8903,23,2248.830,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8904,23,2248.830,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8905,23,2248.830,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8906,23,2248.830,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8907,23,2248.830,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8908,23,2248.830,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8909,23,2248.830,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8910,23,2248.830,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8911,23,2248.960,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8912,23,2248.960,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8913,23,2248.960,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8914,23,2248.960,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8915,23,2248.960,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8916,23,2248.960,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8917,23,2248.960,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8918,23,2248.960,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8919,23,2248.960,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8920,23,2249.100,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8921,23,2249.100,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8922,23,2249.100,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8923,23,2249.100,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8924,23,2249.100,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8925,23,2249.100,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8926,23,2249.100,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8927,23,2249.100,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8928,23,2249.100,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8929,23,2249.380,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8930,23,2249.380,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8931,23,2249.380,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8932,23,2249.380,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8933,23,2249.380,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8934,23,2249.380,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8935,23,2249.380,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8936,23,2249.380,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8937,23,2249.380,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8938,23,2249.510,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8939,23,2249.510,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8940,23,2249.510,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8941,23,2249.510,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8942,23,2249.510,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8943,23,2249.510,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8944,23,2249.510,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8945,23,2249.510,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8946,23,2249.510,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8947,23,2249.660,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8948,23,2249.660,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8949,23,2249.660,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8950,23,2249.660,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8951,23,2249.660,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8952,23,2249.660,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8953,23,2249.660,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8954,23,2249.660,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8955,23,2249.660,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8956,23,2249.950,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8957,23,2249.950,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8958,23,2249.950,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8959,23,2249.950,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8960,23,2249.950,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8961,23,2249.950,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8962,23,2249.950,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8963,23,2249.950,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8964,23,2249.950,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8965,23,2250.080,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8966,23,2250.080,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8967,23,2250.080,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8968,23,2250.080,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8969,23,2250.080,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8970,23,2250.080,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8971,23,2250.080,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8972,23,2250.080,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8973,23,2250.080,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8974,23,2250.230,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8975,23,2250.230,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8976,23,2250.230,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8977,23,2250.230,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8978,23,2250.230,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8979,23,2250.230,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8980,23,2250.230,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8981,23,2250.230,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8982,23,2250.230,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8983,23,2250.360,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8984,23,2250.360,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8985,23,2250.360,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8986,23,2250.360,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8987,23,2250.360,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8988,23,2250.360,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8989,23,2250.360,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8990,23,2250.360,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8991,23,2250.360,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8992,23,2250.490,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8993,23,2250.490,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8994,23,2250.490,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8995,23,2250.490,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8996,23,2250.490,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8997,23,2250.490,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8998,23,2250.490,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,8999,23,2250.490,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,9000,23,2250.490,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,9001,23,2250.630,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,9002,23,2250.630,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,9003,23,2250.630,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,9004,23,2250.630,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,9005,23,2250.630,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,9006,23,2250.630,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,9007,23,2250.630,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,9008,23,2250.630,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,9009,23,2250.630,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,9010,23,2250.770,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,9011,23,2250.770,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,9012,23,2250.770,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,9013,23,2250.770,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,9014,23,2250.770,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,9015,23,2250.770,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,9016,23,2250.770,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,9017,23,2250.770,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,9018,23,2250.770,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,9019,23,2250.920,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,9020,23,2250.920,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,9021,23,2250.920,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,9022,23,2250.920,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,9023,23,2250.920,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,9024,23,2250.920,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,9025,23,2250.920,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,9026,23,2250.920,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,9027,23,2250.920,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,9028,23,2251.040,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,9029,23,2251.040,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,9030,23,2251.040,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,9031,23,2251.040,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,9032,23,2251.040,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,9033,23,2251.040,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,9034,23,2251.040,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,9035,23,2251.040,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,9036,23,2251.040,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,9037,23,2251.180,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,9038,23,2251.180,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,9039,23,2251.180,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,9040,23,2251.180,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,9041,23,2251.180,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,9042,23,2251.180,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,9043,23,2251.180,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,9044,23,2251.180,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,9045,23,2251.180,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,9046,23,2251.600,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,9047,23,2251.600,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,9048,23,2251.600,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,9049,23,2251.600,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,9050,23,2251.600,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,9051,23,2251.600,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,9052,23,2251.600,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,9053,23,2251.600,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,9054,23,2251.600,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,9055,23,2251.730,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,9056,23,2251.730,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,9057,23,2251.730,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,9058,23,2251.730,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,9059,23,2251.730,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,9060,23,2251.730,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,9061,23,2251.730,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,9062,23,2251.730,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,9063,23,2251.730,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,9064,23,2251.860,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,9065,23,2251.860,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,9066,23,2251.860,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,9067,23,2251.860,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,9068,23,2251.860,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,9069,23,2251.860,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,9070,23,2251.860,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,9071,23,2251.860,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,9072,23,2251.860,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,9073,23,2252.230,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,9074,23,2252.230,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,9075,23,2252.230,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,9076,23,2252.230,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,9077,23,2252.230,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,9078,23,2252.230,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,9079,23,2252.230,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,9080,23,2252.230,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,9081,23,2252.230,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,9082,23,2252.360,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,9083,23,2252.360,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,9084,23,2252.360,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,9085,23,2252.360,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,9086,23,2252.360,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,9087,23,2252.360,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,9088,23,2252.360,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,9089,23,2252.360,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,9090,23,2252.360,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,9091,23,2252.540,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,9092,23,2252.540,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,9093,23,2252.540,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,9094,23,2252.540,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,9095,23,2252.540,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,9096,23,2252.540,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,9097,23,2252.540,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,9098,23,2252.540,left_lick
7,2020_08_22_aaf,aaf,0,08/22/20,aaf08,1,9099,23,2252.540,left_lick
