n_sbj,med_file_name,experiment,group,start_date,subject,med_key_num,event_num,event_id,event_ts,event_id_char
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2671,23,2865.960,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2672,23,2865.960,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2673,23,2865.960,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2674,23,2940.440,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2675,23,2940.440,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2676,23,2940.440,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2677,23,2940.440,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2678,23,2940.440,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2679,23,2940.440,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2680,23,2940.440,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2681,23,2940.440,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2682,23,2940.440,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2683,23,2950.020,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2684,23,2950.020,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2685,23,2950.020,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2686,23,2950.020,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2687,23,2950.020,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2688,23,2950.020,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2689,23,2950.020,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2690,23,2950.020,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2691,23,2950.020,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2692,23,2950.030,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2693,23,2950.030,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2694,23,2950.030,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2695,23,2950.030,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2696,23,2950.030,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2697,23,2950.030,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2698,23,2950.030,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2699,23,2950.030,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2700,23,2950.030,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2701,23,3074.520,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2702,23,3074.520,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2703,23,3074.520,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2704,23,3074.520,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2705,23,3074.520,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2706,23,3074.520,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2707,23,3074.520,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2708,23,3074.520,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2709,23,3074.520,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2710,16,3100.250,head_entry_port
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2711,16,3100.250,head_entry_port
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2712,16,3100.250,head_entry_port
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2713,16,3100.250,head_entry_port
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2714,16,3100.250,head_entry_port
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2715,16,3100.250,head_entry_port
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2716,16,3100.250,head_entry_port
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2717,16,3100.250,head_entry_port
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2718,16,3100.250,head_entry_port
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2719,23,3137.320,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2720,23,3137.320,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2721,23,3137.320,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2722,23,3137.320,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2723,23,3137.320,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2724,23,3137.320,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2725,23,3137.320,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2726,23,3137.320,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2727,23,3137.320,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2728,16,3315.450,head_entry_port
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2729,16,3315.450,head_entry_port
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2730,16,3315.450,head_entry_port
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2731,16,3315.450,head_entry_port
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2732,16,3315.450,head_entry_port
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2733,16,3315.450,head_entry_port
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2734,16,3315.450,head_entry_port
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2735,16,3315.450,head_entry_port
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2736,16,3315.450,head_entry_port
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2737,16,3323.560,head_entry_port
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2738,16,3323.560,head_entry_port
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2739,16,3323.560,head_entry_port
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2740,16,3323.560,head_entry_port
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2741,16,3323.560,head_entry_port
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2742,16,3323.560,head_entry_port
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2743,16,3323.560,head_entry_port
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2744,16,3323.560,head_entry_port
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2745,16,3323.560,head_entry_port
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2746,23,3452.790,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2747,23,3452.790,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2748,23,3452.790,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2749,23,3452.790,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2750,23,3452.790,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2751,23,3452.790,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2752,23,3452.790,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2753,23,3452.790,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2754,23,3452.790,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2755,23,3456.820,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2756,23,3456.820,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2757,23,3456.820,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2758,23,3456.820,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2759,23,3456.820,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2760,23,3456.820,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2761,23,3456.820,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2762,23,3456.820,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2763,23,3456.820,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2764,23,3456.830,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2765,23,3456.830,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2766,23,3456.830,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2767,23,3456.830,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2768,23,3456.830,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2769,23,3456.830,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2770,23,3456.830,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2771,23,3456.830,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2772,23,3456.830,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2773,23,3457.200,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2774,23,3457.200,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2775,23,3457.200,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2776,23,3457.200,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2777,23,3457.200,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2778,23,3457.200,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2779,23,3457.200,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2780,23,3457.200,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2781,23,3457.200,left_lick
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2782,16,3476.890,head_entry_port
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2783,16,3476.890,head_entry_port
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2784,16,3476.890,head_entry_port
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2785,16,3476.890,head_entry_port
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2786,16,3476.890,head_entry_port
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2787,16,3476.890,head_entry_port
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2788,16,3476.890,head_entry_port
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2789,16,3476.890,head_entry_port
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2790,16,3476.890,head_entry_port
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2791,100,3600.000,NA
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2792,100,3600.000,NA
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2793,100,3600.000,NA
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2794,100,3600.000,NA
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2795,100,3600.000,NA
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2796,100,3600.000,NA
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2797,100,3600.000,NA
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2798,100,3600.000,NA
8,2020_08_20_aaf,aaf,0,08/20/20,aaf09,1,2799,100,3600.000,NA
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,1,3,0.000,light_cue_right_on
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,2,3,0.000,light_cue_right_on
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,3,3,0.000,light_cue_right_on
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,4,3,0.000,light_cue_right_on
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,5,3,0.000,light_cue_right_on
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,6,3,0.000,light_cue_right_on
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,7,3,0.000,light_cue_right_on
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,8,3,0.000,light_cue_right_on
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,9,3,0.000,light_cue_right_on
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,10,5,0.000,light_cue_left_on
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,11,5,0.000,light_cue_left_on
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,12,5,0.000,light_cue_left_on
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,13,5,0.000,light_cue_left_on
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,14,5,0.000,light_cue_left_on
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,15,5,0.000,light_cue_left_on
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,16,5,0.000,light_cue_left_on
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,17,5,0.000,light_cue_left_on
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,18,5,0.000,light_cue_left_on
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,19,26,63.460,right_lick
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,20,26,63.460,right_lick
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,21,26,63.460,right_lick
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,22,26,63.460,right_lick
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,23,26,63.460,right_lick
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,24,26,63.460,right_lick
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,25,26,63.460,right_lick
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,26,26,63.460,right_lick
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,27,26,63.460,right_lick
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,28,16,82.360,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,29,16,82.360,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,30,16,82.360,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,31,16,82.360,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,32,16,82.360,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,33,16,82.360,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,34,16,82.360,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,35,16,82.360,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,36,16,82.360,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,37,16,253.410,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,38,16,253.410,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,39,16,253.410,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,40,16,253.410,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,41,16,253.410,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,42,16,253.410,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,43,16,253.410,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,44,16,253.410,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,45,16,253.410,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,46,26,563.270,right_lick
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,47,26,563.270,right_lick
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,48,26,563.270,right_lick
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,49,26,563.270,right_lick
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,50,26,563.270,right_lick
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,51,26,563.270,right_lick
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,52,26,563.270,right_lick
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,53,26,563.270,right_lick
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,54,26,563.270,right_lick
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,55,23,808.750,left_lick
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,56,23,808.750,left_lick
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,57,23,808.750,left_lick
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,58,23,808.750,left_lick
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,59,23,808.750,left_lick
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,60,23,808.750,left_lick
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,61,23,808.750,left_lick
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,62,23,808.750,left_lick
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,63,23,808.750,left_lick
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,64,16,859.690,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,65,16,859.690,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,66,16,859.690,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,67,16,859.690,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,68,16,859.690,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,69,16,859.690,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,70,16,859.690,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,71,16,859.690,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,72,16,859.690,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,73,16,943.520,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,74,16,943.520,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,75,16,943.520,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,76,16,943.520,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,77,16,943.520,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,78,16,943.520,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,79,16,943.520,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,80,16,943.520,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,81,16,943.520,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,82,16,944.090,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,83,16,944.090,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,84,16,944.090,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,85,16,944.090,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,86,16,944.090,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,87,16,944.090,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,88,16,944.090,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,89,16,944.090,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,90,16,944.090,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,91,16,1084.770,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,92,16,1084.770,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,93,16,1084.770,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,94,16,1084.770,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,95,16,1084.770,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,96,16,1084.770,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,97,16,1084.770,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,98,16,1084.770,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,99,16,1084.770,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,100,16,1085.020,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,101,16,1085.020,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,102,16,1085.020,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,103,16,1085.020,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,104,16,1085.020,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,105,16,1085.020,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,106,16,1085.020,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,107,16,1085.020,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,108,16,1085.020,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,109,16,1085.300,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,110,16,1085.300,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,111,16,1085.300,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,112,16,1085.300,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,113,16,1085.300,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,114,16,1085.300,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,115,16,1085.300,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,116,16,1085.300,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,117,16,1085.300,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,118,16,1085.350,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,119,16,1085.350,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,120,16,1085.350,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,121,16,1085.350,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,122,16,1085.350,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,123,16,1085.350,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,124,16,1085.350,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,125,16,1085.350,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,126,16,1085.350,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,127,16,1085.440,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,128,16,1085.440,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,129,16,1085.440,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,130,16,1085.440,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,131,16,1085.440,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,132,16,1085.440,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,133,16,1085.440,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,134,16,1085.440,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,135,16,1085.440,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,136,16,1085.600,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,137,16,1085.600,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,138,16,1085.600,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,139,16,1085.600,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,140,16,1085.600,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,141,16,1085.600,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,142,16,1085.600,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,143,16,1085.600,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,144,16,1085.600,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,145,16,1085.950,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,146,16,1085.950,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,147,16,1085.950,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,148,16,1085.950,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,149,16,1085.950,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,150,16,1085.950,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,151,16,1085.950,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,152,16,1085.950,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,153,16,1085.950,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,154,16,1087.450,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,155,16,1087.450,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,156,16,1087.450,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,157,16,1087.450,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,158,16,1087.450,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,159,16,1087.450,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,160,16,1087.450,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,161,16,1087.450,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,162,16,1087.450,head_entry_port
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,163,26,1581.050,right_lick
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,164,26,1581.050,right_lick
9,2020_08_20_aaf,aaf,0,08/20/20,aaf10,1,165,26,1581.050,right_lick
